m (kg),Enedc (g/km),Ft,ec (cm3)
1676,124,diesel,1968
1649,139,petrol,1798
1314,119,diesel,1598
1637,121,diesel,1968
1391,87,diesel,1598
1654,123,diesel,1968
1953,137,diesel,1968
1728,139,diesel,1968
1429,130,petrol,1395
1263,174,petrol,1495
1275,103,diesel,1248
1362,126,petrol,1395
1394,122,diesel,1968
2470,190,diesel,2143
2371,190,diesel,2143
1735,159,diesel,2143
2260,190,diesel,2987
2455,197,diesel,2987
1545,141,petrol,1991
2105,176,diesel,2143
1130,119,diesel,1364
1650,106,diesel,1968
2135,147,diesel,2287
2450,180,diesel,2143
1151,109,diesel,1422
1199,110,petrol,1229
2650,158,diesel,1997
1820,144,diesel,1598
1650,130,diesel,1968
1343,105,diesel,1499
1388,114,diesel,1499
1362,105,diesel,1499
1338,105,diesel,1499
1760,179,petrol,2998
1600,114,diesel,1995
1600,122,diesel,1995
1490,104,diesel,1995
1470,107,diesel,1995
1500,119,diesel,1995
2463,213,diesel,2143
1503,173,petrol,1598
1850,113,petrol,2494
1385,142,petrol,1598
1165,119,petrol,1199
1225,115,petrol,1199
1113,109,petrol,1198
1242,119,petrol,1198
1218,93,diesel,1461
1390,105,diesel,1997
1255,104,diesel,1560
1385,102,diesel,1997
1365,105,diesel,1997
1260,88,diesel,1560
1607,121,diesel,1968
1598,112,diesel,1968
1659,124,diesel,1968
1787,149,diesel,1968
1371,118,petrol,1395
1712,127,diesel,1968
1414,173,petrol,1984
1658,119,diesel,1968
2414,180,diesel,2967
2252,161,diesel,1968
1570,119,diesel,1968
1580,130,petrol,1798
1428,127,petrol,1395
1382,148,petrol,1984
1719,122,diesel,1968
1700,121,diesel,1968
1035,106,petrol,999
1799,146,diesel,1968
1790,133,petrol,1395
2038,143,diesel,1997
1335,131,petrol,2268
1335,132,petrol,1560
1450,121,diesel,1968
1435,119,diesel,1968
1510,141,diesel,1968
1580,118,diesel,1968
1593,162,petrol,1984
1313,122,petrol,1395
1744,174,diesel,1968
1674,133,diesel,1598
1615,145,diesel,1618
1265,117,petrol,1198
1797,177,diesel,2157
1635,112,diesel,1969
1592,109,diesel,1969
1592,110,diesel,1969
2149,173,diesel,1969
1974,152,diesel,1969
1952,144,diesel,1969
1675,108,diesel,1969
1664,102,diesel,1969
2164,163,diesel,1969
1420,119,petrol,1395
1657,123,diesel,1968
1439,107,diesel,1968
1665,130,diesel,1968
1689,117,diesel,1968
1419,123,petrol,1395
1419,106,diesel,1598
1288,116,petrol,1395
2001,167,diesel,1968
1523,132,petrol,1395
2193,161,diesel,1968
2388,164,diesel,1968
1391,118,petrol,1395
2352,176,diesel,2967
1635,121,diesel,1968
1337,120,petrol,1395
1742,139,diesel,1968
1657,121,diesel,1968
1421,108,diesel,1968
1557,135,petrol,1798
1211,140,petrol,1598
1148,343,petrol,3496
1954,159,diesel,2993
1164,115,petrol,1199
1590,143,petrol,1395
1395,139,petrol,1984
1120,111,petrol,1242
1448,109,diesel,1582
1412,102,diesel,1582
1347,112,petrol,998
1347,115,petrol,998
1208,133,petrol,1368
1571,99,diesel,1598
1585,165,petrol,1991
1645,112,diesel,2143
1660,134,diesel,2143
1897,260,petrol,6162
1667,284,petrol,6162
1614,282,petrol,6162
1475,101,diesel,1995
1635,254,petrol,3696
1605,134,petrol,1998
825,98,petrol,999
2025,175,diesel,2987
2379,180,diesel,2143
2260,184,diesel,2987
1840,140,diesel,1950
1840,132,diesel,1950
1350,171,petrol,1498
1465,112,diesel,1461
2650,192,diesel,2143
2670,258,diesel,2987
2588,192,diesel,2143
2455,203,diesel,2987
2234,204,diesel,2143
1650,104,diesel,1598
2395,371,petrol,3993
2208,182,petrol,1984
1745,139,diesel,1956
1770,139,diesel,1956
1845,163,diesel,1956
1725,124,petrol,1498
2225,252,diesel,2967
1496,190,petrol,1197
1700,124,petrol,1498
1915,169,petrol,1998
1845,169,petrol,1998
1403,275,petrol,3799
1395,94,diesel,1461
1318,117,petrol,1197
1325,117,petrol,1197
1334,117,petrol,1197
1347,117,petrol,1197
1346,119,petrol,1197
1352,119,petrol,1197
1353,119,petrol,1197
1363,119,petrol,1197
1365,119,petrol,1197
1366,119,petrol,1197
1372,119,petrol,1197
1383,119,petrol,1197
1136,109,petrol,1198
1145,109,petrol,1198
1146,109,petrol,1198
1168,109,petrol,1198
1229,119,petrol,1198
1299,139,petrol,1598
1300,139,petrol,1598
1260,138,petrol,1598
1382,104,diesel,1461
1316,128,petrol,1197
1321,128,petrol,1197
1326,128,petrol,1197
1327,128,petrol,1197
1328,128,petrol,1197
1352,130,petrol,1197
1449,99,diesel,1461
1470,99,diesel,1461
1474,99,diesel,1461
1562,116,diesel,1598
1569,116,diesel,1598
1559,122,diesel,1598
1566,122,diesel,1598
1597,122,diesel,1598
1607,122,diesel,1598
1633,128,diesel,1598
1617,129,diesel,1598
1638,129,diesel,1598
1655,129,diesel,1598
1397,129,petrol,1197
1418,129,petrol,1197
1419,129,petrol,1197
1425,129,petrol,1197
1438,129,petrol,1197
1442,129,petrol,1197
1454,129,petrol,1197
1457,129,petrol,1197
1461,129,petrol,1197
1466,129,petrol,1197
1467,129,petrol,1197
1475,129,petrol,1197
1466,133,petrol,1197
1486,133,petrol,1197
1492,133,petrol,1197
1410,129,petrol,1197
1431,129,petrol,1197
1451,129,petrol,1197
1470,129,petrol,1197
1460,155,petrol,1997
1605,110,diesel,1997
1155,104,petrol,1200
1265,106,petrol,1200
1370,96,diesel,1500
1095,100,petrol,1200
1234,115,petrol,1200
1543,109,diesel,1560
2461,158,diesel,1997
1703,109,diesel,1598
1135,99,petrol,1200
1045,102,petrol,1000
1120,114,petrol,1200
1155,107,petrol,1200
1445,118,diesel,1995
1500,148,petrol,1598
1105,100,petrol,1200
1165,100,petrol,1199
2250,181,diesel,1995
2035,156,diesel,1995
2061,161,diesel,1995
2292,181,diesel,1995
2238,166,diesel,1995
2320,166,diesel,1995
2071,160,diesel,1995
2362,183,diesel,1995
2170,163,diesel,1995
1060,99,petrol,1198
1096,99,petrol,1198
1482,163,petrol,1798
1199,117,petrol,1398
1199,98,diesel,1248
1630,177,petrol,1368
1237,114,petrol,999
1135,122,diesel,1248
1075,109,petrol,996
1184,114,petrol,898
1260,90,diesel,1461
1184,121,petrol,898
1164,110,petrol,898
1415,97,diesel,1582
1953,253,petrol,2792
1552,141,diesel,1490
1940,249,petrol,2792
1843,189,petrol,1998
2360,193,petrol,2995
1524,119,diesel,1598
1484,124,diesel,1598
1543,132,diesel,1598
1259,137,petrol,1364
1099,114,petrol,1199
2361,193,petrol,2995
1379,175,petrol,1395
1165,107,petrol,1250
1206,98,diesel,1560
1569,114,diesel,1984
1055,115,petrol,1198
885,104,petrol,1242
945,114,petrol,1242
1630,350,petrol,6262
1485,559,petrol,4497
1465,134,petrol,1598
1829,159,petrol,1997
650,147,petrol,1598
1455,153,petrol,1598
1505,125,petrol,1332
1260,115,diesel,1598
1180,102,petrol,999
1395,153,petrol,1984
1375,158,petrol,1984
1305,117,diesel,1968
1285,110,diesel,1968
1168,120,petrol,1197
1414,132,petrol,1591
1710,133,diesel,2143
2412,180,diesel,2143
1605,183,diesel,2148
805,90,diesel,799
1525,114,diesel,2143
1755,132,diesel,1950
2185,191,diesel,2987
1650,271,petrol,3199
1570,110,diesel,2143
1435,108,diesel,1461
1735,132,diesel,1950
2360,231,diesel,2987
2035,193,petrol,2996
1601,135,diesel,1984
1469,122,petrol,1395
1595,127,petrol,1395
1320,114,petrol,1197
1320,139,diesel,1598
1320,139,diesel,1600
1343,139,diesel,1582
1580,127,diesel,2143
1260,161,petrol,1598
1683,217,petrol,1395
1540,154,petrol,1991
1545,269,petrol,3800
1531,103,diesel,1582
1146,93,diesel,1461
1723,129,petrol,1498
1723,127,petrol,1969
2050,136,diesel,1969
1163,114,petrol,999
1723,105,diesel,1969
1723,102,diesel,1969
1723,112,diesel,1969
1898,149,petrol,1969
2207,149,diesel,1969
2207,163,diesel,1969
2207,173,diesel,1969
565,114,petrol,658
650,185,petrol,1999
1612,127,petrol,1395
1637,136,diesel,1968
1464,158,diesel,1896
1572,119,diesel,1968
2426,170,diesel,1968
1673,120,diesel,1968
1416,139,petrol,1197
1587,140,petrol,1395
1795,149,diesel,1968
2125,164,diesel,1968
1801,150,diesel,1968
2282,176,diesel,2967
1553,126,petrol,1395
1779,147,diesel,1968
1174,109,petrol,1197
1261,109,diesel,1598
1240,105,diesel,1598
1240,106,diesel,1598
1240,114,diesel,1598
1165,118,petrol,1199
1838,154,diesel,1968
1892,149,diesel,1968
1280,120,diesel,1968
1675,162,diesel,1968
2207,186,petrol,1969
2207,136,diesel,1969
2207,182,petrol,1969
1300,139,petrol,1498
1949,152,petrol,999
1502,126,diesel,1968
1502,128,diesel,1968
1649,135,diesel,1685
1630,126,diesel,1685
1519,150,petrol,1591
1580,182,petrol,1999
1235,82,petrol,1497
1503,158,petrol,1364
2070,211,petrol,4663
2356,180,diesel,2143
1595,109,diesel,2143
1345,136,diesel,1991
2045,149,diesel,2987
2400,190,diesel,2143
1387,118,petrol,1395
2268,176,diesel,2967
1958,167,diesel,1968
1385,123,petrol,1395
1285,108,petrol,999
1331,112,petrol,999
1561,119,diesel,1685
1581,119,diesel,1685
3400,119,diesel,1685
1583,119,diesel,1685
1580,119,diesel,1685
1409,124,petrol,1364
1345,120,petrol,1200
1355,115,petrol,1200
1330,114,petrol,1200
1330,116,petrol,1200
1976,169,diesel,1997
1690,109,diesel,1566
1720,109,diesel,1560
1500,124,diesel,1997
1629,139,diesel,1560
2045,159,diesel,2993
1083,107,petrol,1200
1195,105,petrol,1200
1683,109,diesel,1560
1265,99,petrol,1200
2021,169,diesel,1997
1690,112,diesel,1560
1689,109,diesel,1560
1699,109,diesel,1560
1149,119,petrol,1248
1151,119,petrol,1248
1122,112,petrol,1248
1375,140,petrol,1598
1391,98,petrol,1395
2356,187,diesel,2143
1565,130,petrol,1798
1778,141,diesel,1968
1684,121,diesel,1968
1583,120,diesel,1968
1596,132,petrol,1395
1385,92,diesel,1461
2385,190,diesel,2143
2392,180,diesel,2143
1595,138,diesel,2143
1735,123,diesel,1950
1580,121,diesel,1598
1340,141,diesel,1992
1479,115,diesel,1461
1556,119,diesel,1968
1266,108,petrol,999
2525,173,diesel,1968
1204,110,petrol,1197
1403,119,petrol,1197
1388,114,petrol,1197
1345,118,petrol,1395
1907,130,diesel,1968
1292,112,petrol,1197
1825,133,diesel,1968
1457,103,diesel,1598
1147,110,petrol,999
1827,149,diesel,1968
1634,121,diesel,1968
1360,122,petrol,1395
1602,118,diesel,1968
1063,108,petrol,999
1688,120,diesel,1968
1192,101,petrol,999
1838,170,diesel,1968
1474,101,diesel,1598
1780,126,diesel,1968
2245,264,petrol,3597
1505,119,diesel,2143
2185,192,diesel,2987
2592,192,diesel,2143
1640,177,diesel,2148
2015,196,petrol,2996
1310,171,petrol,1699
1435,136,diesel,1991
1316,110,petrol,1596
1350,128,petrol,1596
1471,115,petrol,1596
1460,105,petrol,1596
1368,105,petrol,1596
1313,109,petrol,1596
1552,135,petrol,1798
1676,119,diesel,1968
1772,170,petrol,1984
1692,123,diesel,1968
1442,108,diesel,1598
1411,120,petrol,1395
1586,119,diesel,1968
1478,106,diesel,1968
2500,167,diesel,1968
1318,107,diesel,1598
1567,132,petrol,1395
1552,132,petrol,1395
1554,137,petrol,1395
1374,88,petrol,1596
1758,135,diesel,1968
1550,145,petrol,1984
1516,135,petrol,1395
1377,123,petrol,1197
1365,121,petrol,1395
1597,136,petrol,1798
2600,161,diesel,1968
2350,159,diesel,1968
1162,82,diesel,1461
1345,144,petrol,1598
1389,124,petrol,1197
1733,149,petrol,1364
1816,158,petrol,1598
1410,114,petrol,1399
1378,125,petrol,1399
1571,124,petrol,1364
1701,114,diesel,1598
1816,121,diesel,1598
1436,110,petrol,1395
1324,96,diesel,1968
2130,163,diesel,2143
2145,166,diesel,2143
2120,166,diesel,2143
2105,166,diesel,2143
1565,124,petrol,1332
2015,202,diesel,1995
1982,180,diesel,1995
1982,175,diesel,1995
1976,190,diesel,1995
1845,176,diesel,2143
825,104,petrol,999
2603,192,diesel,2143
1160,121,diesel,1493
845,88,diesel,799
1645,109,diesel,2143
1957,136,diesel,1968
1716,131,diesel,1968
1405,127,petrol,1395
2279,159,diesel,1968
2072,147,diesel,1968
1543,126,petrol,1395
1571,112,diesel,1968
2435,180,diesel,2967
1868,172,diesel,1968
1362,130,diesel,1598
1237,112,petrol,1395
1662,135,diesel,1685
1604,182,petrol,1999
1496,135,diesel,1582
1340,106,petrol,1199
1835,161,petrol,1991
2015,157,petrol,2999
1900,214,diesel,2967
1469,169,petrol,1618
1528,172,petrol,1618
1535,108,diesel,1560
1175,107,petrol,1197
1610,126,diesel,1968
1723,123,diesel,1968
1883,149,diesel,1968
1404,127,petrol,1395
1631,115,diesel,1598
2355,163,diesel,1968
1636,123,diesel,1968
1395,124,petrol,1197
1664,153,diesel,1968
1611,138,petrol,1395
2139,182,diesel,1968
1838,161,diesel,1968
1788,170,petrol,1984
1384,114,petrol,1197
2047,169,diesel,1968
2400,155,diesel,1968
1436,106,petrol,1197
1268,122,petrol,1197
1316,116,diesel,1968
1338,118,petrol,999
1295,112,petrol,1395
940,101,petrol,999
1720,110,diesel,1997
1760,114,diesel,1997
1790,119,diesel,1997
1100,99,petrol,1199
1205,154,petrol,1587
1430,96,diesel,1560
1440,95,diesel,1560
1480,99,diesel,1560
1495,102,diesel,1560
1495,99,diesel,1560
1540,103,diesel,1997
1595,107,diesel,1997
1550,102,diesel,1997
1550,97,diesel,1997
1255,114,petrol,1199
1345,107,petrol,1199
1276,105,petrol,1596
1362,105,petrol,1596
1762,163,diesel,1997
1796,163,diesel,1997
1665,122,diesel,1995
1585,114,diesel,1560
1355,145,petrol,1598
1653,147,petrol,1997
1205,129,petrol,1397
1186,98,diesel,1398
1255,95,diesel,1560
1696,241,petrol,1997
1130,114,petrol,1199
1165,108,petrol,1199
1295,188,petrol,1998
1887,167,petrol,1997
1455,145,petrol,1998
1625,180,petrol,2998
1582,216,petrol,1984
1500,145,petrol,1998
1035,99,petrol,1199
1930,173,diesel,2993
1130,104,petrol,1199
1555,170,petrol,2998
1575,145,petrol,1998
1035,109,petrol,1199
2186,242,petrol,4395
1305,118,diesel,1598
1519,132,diesel,1968
1340,134,petrol,1598
1340,142,petrol,1598
1370,164,petrol,1598
1340,140,petrol,1598
1425,154,diesel,1995
1385,144,petrol,1598
1050,109,petrol,1199
1670,171,petrol,1997
2340,158,diesel,2143
2340,159,diesel,2143
2410,263,petrol,1991
2450,169,diesel,2143
2500,160,diesel,2143
2500,169,diesel,2143
2500,177,diesel,2143
2035,182,diesel,2993
2510,174,diesel,2143
2540,158,diesel,2143
2540,163,diesel,2143
2550,160,diesel,2143
2550,164,diesel,2143
2650,264,petrol,4663
1605,172,petrol,2998
1320,180,petrol,1395
1230,88,diesel,1396
1750,151,diesel,1997
1925,145,diesel,2993
2820,287,petrol,6162
1775,265,petrol,3564
1310,113,petrol,1395
1415,109,diesel,1968
1296,112,petrol,1395
1640,151,petrol,1991
1495,113,diesel,1997
1582,119,diesel,1686
1529,127,diesel,1968
1487,136,petrol,1598
1765,370,petrol,6498
1607,280,petrol,5204
1607,290,petrol,5204
1572,278,petrol,5204
1567,314,petrol,5204
1765,394,petrol,6498
1727,285,petrol,5204
1727,333,petrol,5204
1692,283,petrol,5204
1480,117,diesel,1597
1500,154,diesel,1597
1525,184,petrol,1597
1420,176,petrol,1597
2007,210,diesel,1968
1728,170,petrol,1984
1443,109,diesel,1968
1332,106,petrol,999
1635,112,diesel,1598
1605,177,diesel,2148
2825,253,diesel,2987
825,112,petrol,999
845,116,petrol,999
2260,192,diesel,2987
2639,253,diesel,2987
2130,199,petrol,3498
2150,153,diesel,2143
2451,180,diesel,2143
1720,315,petrol,3960
2150,156,diesel,2143
2459,190,diesel,2143
1905,160,diesel,1956
2235,145,diesel,1598
1034,103,petrol,999
2015,145,diesel,1598
2105,152,diesel,1598
1237,100,diesel,1248
1458,114,diesel,1598
2030,168,diesel,2993
1795,152,petrol,1998
1795,148,petrol,1998
1845,165,petrol,2998
1845,169,petrol,2998
1910,183,petrol,2998
1318,119,petrol,1364
1725,175,diesel,1996
1685,207,petrol,1497
1795,261,petrol,2378
1725,207,diesel,1996
1685,258,petrol,1497
1855,282,petrol,2378
1235,168,petrol,1497
1690,190,petrol,1497
1616,190,petrol,1497
1565,170,petrol,1997
1438,98,diesel,1597
1422,153,petrol,1798
1462,99,diesel,1597
1460,103,diesel,1597
1995,199,diesel,2993
1967,147,diesel,1956
1425,216,petrol,1690
1958,165,diesel,2179
1640,151,petrol,1994
2640,257,diesel,2987
2305,173,diesel,2299
1178,108,petrol,1199
2155,189,diesel,2967
2512,173,diesel,2299
2470,207,diesel,2299
1860,219,petrol,2359
975,94,petrol,999
2665,163,diesel,1997
2665,168,diesel,1997
2145,163,diesel,1997
1190,139,diesel,1689
1215,143,petrol,1498
1470,151,petrol,1796
2646,253,diesel,2987
1815,215,diesel,2987
2471,190,diesel,2143
2376,190,diesel,2143
1345,137,diesel,1992
2532,180,diesel,2143
2610,233,diesel,2987
1450,103,diesel,1461
1535,119,diesel,2143
2650,181,diesel,2143
2660,253,diesel,2987
1470,164,diesel,1992
895,116,petrol,1000
1324,121,diesel,1598
1393,91,diesel,1598
1666,129,diesel,1598
1643,129,diesel,1598
1665,129,diesel,1598
1670,129,diesel,1598
1250,122,petrol,1998
1490,155,diesel,1995
1470,169,petrol,1598
1425,156,petrol,1598
1395,119,diesel,1995
1490,165,petrol,1598
1465,148,petrol,1598
1474,129,petrol,1197
1479,129,petrol,1197
1480,129,petrol,1197
1484,129,petrol,1197
1518,134,petrol,1618
1546,134,petrol,1618
1570,138,petrol,1618
1051,115,petrol,1198
1060,115,petrol,1198
1267,98,diesel,1396
1268,98,diesel,1396
1269,98,diesel,1396
1272,98,diesel,1396
1199,107,petrol,998
1203,107,petrol,998
1205,107,petrol,998
1146,109,petrol,1248
1147,109,petrol,1248
1148,109,petrol,1248
1149,109,petrol,1248
1162,114,petrol,1368
1164,114,petrol,1368
1166,114,petrol,1368
1167,114,petrol,1368
1168,114,petrol,1368
1169,114,petrol,1368
1170,114,petrol,1368
1144,140,petrol,1248
1192,140,petrol,1368
1195,140,petrol,1368
1196,140,petrol,1368
1197,140,petrol,1368
1277,98,diesel,1396
1287,98,diesel,1396
1173,114,petrol,1368
1205,140,petrol,1368
1010,124,petrol,1248
1913,169,diesel,2199
1916,169,diesel,2199
1936,244,petrol,3342
1928,244,petrol,3342
1594,125,diesel,1685
1604,126,diesel,1685
1615,126,diesel,1685
1622,126,diesel,1685
1633,118,diesel,1685
1488,150,petrol,1591
1495,150,petrol,1591
1496,150,petrol,1591
1526,143,petrol,1591
1657,118,diesel,1685
1520,150,petrol,1591
1595,125,diesel,1685
1643,135,diesel,1685
1646,135,diesel,1685
1609,126,diesel,1685
1626,126,diesel,1685
1631,126,diesel,1685
1500,150,petrol,1591
1504,150,petrol,1591
1611,125,diesel,1685
1618,125,diesel,1685
1659,135,diesel,1685
1660,135,diesel,1685
1650,126,diesel,1685
1513,150,petrol,1591
1517,150,petrol,1591
1602,129,diesel,1685
1631,135,diesel,1685
1632,135,diesel,1685
1635,135,diesel,1685
1605,126,diesel,1685
1611,126,diesel,1685
1492,150,petrol,1591
1502,150,petrol,1591
1503,150,petrol,1591
1506,150,petrol,1591
1626,125,diesel,1685
1645,135,diesel,1685
1628,134,diesel,1685
1629,134,diesel,1685
1635,126,diesel,1685
1657,126,diesel,1685
1518,150,petrol,1591
1527,150,petrol,1591
1528,150,petrol,1591
1311,153,petrol,1591
1317,156,petrol,1591
1896,161,diesel,2199
1953,177,diesel,2199
1505,135,petrol,1798
1460,139,petrol,1395
1332,124,diesel,1598
1776,144,diesel,1968
1365,119,petrol,1395
1460,106,diesel,1598
2195,161,diesel,1968
1611,126,petrol,1395
1564,133,petrol,1395
2052,176,diesel,1968
1698,132,diesel,1968
1784,149,diesel,1968
1859,153,diesel,1968
1229,129,petrol,1197
1670,125,diesel,1968
1321,120,petrol,1395
1522,137,petrol,1395
1650,139,petrol,1798
1946,156,diesel,1968
1813,137,diesel,1968
1588,118,diesel,1968
1515,105,diesel,1598
1067,108,petrol,999
1671,139,petrol,1798
1772,125,diesel,1968
1775,150,diesel,1968
1658,119,diesel,1598
1930,167,diesel,1968
2259,219,diesel,1968
1835,150,petrol,1395
1744,123,diesel,1968
1380,142,diesel,1992
2454,190,diesel,2143
1465,107,diesel,1461
1425,108,diesel,1461
2489,187,diesel,2143
1175,139,diesel,1689
2835,190,diesel,2143
1635,134,diesel,2143
1735,127,diesel,2143
2449,190,diesel,2143
815,118,petrol,599
2429,173,diesel,2143
2610,192,diesel,2143
1365,112,diesel,1560
1365,104,diesel,1560
1298,117,petrol,1399
1325,127,petrol,1596
1501,118,petrol,1498
1225,119,petrol,1199
2145,124,diesel,2993
1260,111,petrol,1499
1595,150,petrol,1399
1508,140,petrol,1364
1504,99,diesel,1582
1504,94,diesel,1582
1504,102,diesel,1582
1531,109,diesel,1582
1386,147,petrol,1984
1644,109,diesel,1685
1705,191,petrol,1998
1334,139,petrol,1598
1410,96,petrol,1798
1995,178,petrol,2995
1395,119,petrol,1197
1868,164,diesel,1968
1380,174,petrol,1796
1375,159,petrol,1598
1365,138,diesel,1686
1270,155,petrol,1598
1585,157,diesel,1910
1815,169,petrol,1998
1278,158,petrol,1598
1613,159,diesel,1910
1613,162,diesel,1910
1145,134,petrol,998
1160,139,petrol,1229
1128,146,petrol,1229
1100,134,petrol,998
1128,137,petrol,1229
1159,146,petrol,1229
1318,172,petrol,1598
2340,193,petrol,2995
1141,129,petrol,1229
1278,88,diesel,1248
1163,115,petrol,999
1140,108,petrol,999
1280,119,petrol,999
1359,123,petrol,1395
1476,143,petrol,1395
1510,169,diesel,1968
1476,144,petrol,1395
1589,135,diesel,1968
1518,200,petrol,1498
1590,178,diesel,1968
1706,191,diesel,1968
1277,123,petrol,1395
1400,184,petrol,1498
1400,188,petrol,1498
1475,196,petrol,1498
1685,124,diesel,1995
1620,109,diesel,1598
1685,109,diesel,1598
1682,112,diesel,1969
1550,227,petrol,1984
1605,210,petrol,1984
1605,220,petrol,1984
1369,192,petrol,1984
1615,211,petrol,1984
1625,183,diesel,1968
1645,242,petrol,1984
1650,185,diesel,1968
1690,133,diesel,1968
1690,177,petrol,2995
1695,145,petrol,1984
1705,192,diesel,2967
1710,192,diesel,1968
1710,192,diesel,2967
1496,180,petrol,1197
2048,286,petrol,3597
1725,194,diesel,2967
1725,232,petrol,1984
1730,195,diesel,1968
1735,195,diesel,1968
1740,196,diesel,1968
1745,196,diesel,2967
1755,235,petrol,1984
1765,199,diesel,2967
1835,256,petrol,1984
1835,258,petrol,1984
1850,209,diesel,2967
1855,209,diesel,2967
1860,210,diesel,2967
1885,214,diesel,2967
1575,124,petrol,1985
1516,200,petrol,1395
1695,244,petrol,1984
1705,177,petrol,2995
1705,209,petrol,2995
1521,106,diesel,1999
1505,109,diesel,1499
1505,107,diesel,1499
1971,164,diesel,2199
2034,170,diesel,2199
1991,149,diesel,2199
1673,116,diesel,1685
1618,121,diesel,1685
1636,116,diesel,1685
1669,116,diesel,1685
1671,116,diesel,1685
1549,173,petrol,1999
